date,tournament,series,court,surface,round,bestof,winner,loser,wrank,lrank,comment,b365w,b365l,psw,psl,maxw,maxl,avgw,avgl,avgsrc
2021-05-31,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Musetti L.,Goffin D.,76,13,Completed,1.66,2.2,1.75,2.2,1.76,2.3,1.71,2.16,file
2021-05-31,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Nishioka Y.,Tsonga J.W.,57,77,Completed,1.22,4.33,1.26,4.36,1.26,4.8,1.22,4.3,file
2021-05-31,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Norrie C.,Fratangelo B.,45,198,Completed,1.2,4.5,1.24,4.56,1.25,5.1,1.21,4.43,file
2021-05-31,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Opelka R.,Martin A.,35,108,Completed,1.4,3,1.45,3,1.51,3,1.42,2.87,file
2021-05-31,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Paul T.,O Connell C.,52,129,Completed,1.3,3.5,1.24,4.55,1.33,4.55,1.25,3.96,file
2021-05-31,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Ruud C.,Paire B.,16,40,Completed,1.05,11,1.06,12.51,1.06,15,1.05,11.37,file
2021-05-31,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Sinner J.,Herbert P.H.,19,85,Completed,1.11,6.5,1.14,6.77,1.18,7,1.12,6.3,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Bagnis F.,Bonzi B.,104,116,Completed,1.72,2.1,1.83,2.09,1.87,2.19,1.78,2.04,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Bedene A.,Mannarino A.,56,36,Completed,1.25,4,1.28,4.08,1.31,4.08,1.27,3.79,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Berankis R.,Humbert U.,93,32,Completed,3.75,1.28,3.28,1.39,3.76,1.39,3.36,1.33,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Berrettini M.,Daniel T.,9,113,Completed,1.07,9,1.08,9.87,1.08,21,1.06,10.64,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Cecchinato M.,Uchiyama Y.,83,115,Completed,1.04,13,1.06,12.44,1.06,21,1.05,11.27,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Coria F.,Lopez F.,94,62,Completed,1.57,2.37,1.65,2.38,1.67,2.53,1.6,2.35,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Cuevas P.,Pouille L.,92,86,Completed,1.4,3,1.47,2.93,1.53,3.06,1.43,2.85,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,De Minaur A.,Travaglia S.,22,78,Completed,1.61,2.3,1.65,2.4,1.65,2.52,1.6,2.34,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Sandgren T.,1,66,Completed,29,,1.01,31.38,1.02,35,1.01,23.01,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Duckworth J.,Caruso S.,101,82,Completed,4,1.25,4.66,1.24,4.75,1.27,4.24,1.23,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Gaston H.,53,141,Completed,1.72,2.1,1.75,2.2,1.82,2.29,1.72,2.14,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Karatsev A.,Brooksby J.,26,163,Completed,1.14,5.5,1.14,6.63,1.17,7,1.12,6.26,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Kohlschreiber P.,Verdasco F.,132,99,Completed,1.72,2.1,1.74,2.22,1.78,2.28,1.7,2.16,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Kwon S.W.,Anderson K.,91,100,Completed,2.75,1.44,2.95,1.46,3.2,1.46,2.91,1.41,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Ramos-Vinolas A.,15,38,Completed,2.3,1.61,2.22,1.74,2.59,1.77,2.21,1.67,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Popyrin A.,3,63,Completed,1.01,23,1.01,29.38,1.02,34,1.01,21.96,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Schwartzman D.,Lu Y.,10,680,Completed,1.01,23,1.01,29.16,1.02,34,1.01,21.2,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Seppi A.,Auger-Aliassime F.,98,21,Completed,10,1.06,11.2,1.07,12.75,1.07,10.21,1.05,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Struff J.L.,Rublev A.,42,7,Completed,6.5,1.11,7.38,1.13,8.5,1.13,7.14,1.1,file
2021-06-01,French Open,Grand Slam,Outdoor,Clay,1st Round,5,Ymer M.,Carballes Baena R.,105,95,Completed,2.2,1.66,2.24,1.73,2.29,1.76,2.15,1.71,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Carreno Busta P.,Couacaud E.,12,177,Completed,1.04,13,1.04,15.91,1.06,16,1.04,12.11,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Davidovich Fokina A.,Van De Zandschulp B.,46,154,Completed,1.2,4.5,1.19,5.43,1.23,5.5,1.18,4.93,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Delbonis F.,Andujar P.,51,68,Completed,1.66,2.2,1.77,2.18,1.82,2.3,1.73,2.13,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Djere L.,Kecmanovic M.,55,48,Completed,1.66,2.2,1.72,2.25,1.81,2.32,1.69,2.18,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Fucsovics M.,29,44,Completed,1.72,2.1,1.83,2.09,1.87,2.37,1.78,2.06,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Garin C.,Mcdonald M.,23,119,Completed,1.28,3.75,1.28,4.08,1.3,4.45,1.25,3.94,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Giron M.,Pella G.,84,61,Completed,2.75,1.44,2.76,1.51,2.98,1.52,2.66,1.48,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Isner J.,Krajinovic F.,34,41,Completed,2,1.8,2.15,1.79,2.25,1.83,2.12,1.73,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Johnson S.,Monteiro T.,88,80,Completed,5,1.16,4.73,1.23,6,1.23,4.85,1.18,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Laaksonen H.,Bautista Agut R.,150,11,Completed,8,1.08,10.28,1.08,11,1.11,8.93,1.07,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Medvedev D.,Paul T.,2,52,Completed,1.28,3.75,1.35,3.53,1.38,3.84,1.31,3.46,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Nishikori K.,Khachanov K.,49,25,Completed,1.9,1.9,1.99,1.91,2.22,2,1.95,1.87,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Opelka R.,Munar J.,35,72,Completed,1.8,2,1.81,2.12,1.87,2.41,1.77,2.08,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Ruud C.,Majchrzak K.,16,126,Completed,1.06,10,1.04,14.89,1.07,15,1.04,11.8,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Tsitsipas S.,Martinez P.,5,103,Completed,1.05,11,1.03,19.82,1.05,22.04,1.02,14.76,file
2021-06-02,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Zverev A.,Safiullin R.,6,182,Completed,1.03,15,1.03,18.81,1.07,21,1.03,13.58,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Alcaraz C.,Basilashvili N.,97,31,Completed,1.72,2.1,1.65,2.4,1.75,2.4,1.68,2.21,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Berankis R.,Duckworth J.,93,101,Completed,1.44,2.75,1.47,2.9,1.5,3.18,1.45,2.76,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Berrettini M.,Coria F.,9,94,Completed,1.06,10,1.07,11.66,1.07,13.26,1.06,10.2,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Cecchinato M.,De Minaur A.,83,22,Completed,1.9,1.9,2,1.91,2.19,1.95,1.96,1.86,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Cuevas P.,1,92,Completed,1.02,19,1.01,26.31,1.03,34,1.01,18.38,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Federer R.,Cilic M.,8,47,Completed,1.53,2.5,1.48,2.86,1.53,3.3,1.43,2.84,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Koepfer D.,Fritz T.,59,33,Completed,2.75,1.44,3,1.45,3.05,1.48,2.86,1.43,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Kohlschreiber P.,Karatsev A.,132,26,Completed,8,1.08,6.52,1.15,9,1.15,7.05,1.1,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Kwon S.W.,Seppi A.,91,98,Completed,1.8,2,1.83,2.09,1.91,2.32,1.78,2.06,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Musetti L.,Nishioka Y.,76,57,Completed,1.44,2.75,1.51,2.76,1.61,2.93,1.47,2.68,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Gasquet R.,3,53,Completed,1.01,26,1.01,31.79,1.02,34,1.01,21.15,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Norrie C.,Harris L.,45,54,Completed,1.4,3,1.43,3.06,1.5,3.17,1.43,2.84,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Schwartzman D.,Bedene A.,10,56,Completed,1.33,3.4,1.32,3.74,1.36,3.74,1.32,3.4,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Sinner J.,Mager G.,19,87,Completed,1.12,6,1.16,6.17,1.16,8,1.14,5.8,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Struff J.L.,Bagnis F.,42,104,Completed,1.5,2.62,1.53,2.7,1.55,2.92,1.47,2.72,file
2021-06-03,French Open,Grand Slam,Outdoor,Clay,2nd Round,5,Ymer M.,Monfils G.,105,15,Completed,2.75,1.44,2.99,1.45,3.52,1.48,2.97,1.4,file
2021-06-04,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Carreno Busta P.,Johnson S.,12,88,Completed,1.11,6.5,1.12,7.5,1.12,8,1.11,6.94,file
2021-06-04,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Davidovich Fokina A.,Ruud C.,46,16,Completed,4,1.25,4.01,1.29,4.2,1.32,3.79,1.27,file
2021-06-04,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Delbonis F.,Fognini F.,51,29,Completed,2.5,1.53,2.4,1.65,2.56,1.65,2.43,1.57,file
2021-06-04,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Garin C.,Giron M.,23,84,Completed,1.3,3.5,1.29,4.02,1.32,4.2,1.28,3.74,file
2021-06-04,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Medvedev D.,Opelka R.,2,35,Completed,1.3,3.5,1.29,4.06,1.33,4.2,1.27,3.86,file
2021-06-04,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Nishikori K.,Laaksonen H.,49,150,Retired,1.36,3.2,1.34,3.58,1.39,3.7,1.32,3.39,file
2021-06-04,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Tsitsipas S.,Isner J.,5,34,Completed,1.14,5.5,1.13,7.18,1.16,7.18,1.13,6.13,file
2021-06-04,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Zverev A.,Djere L.,6,55,Completed,1.16,5,1.17,5.85,1.21,6.44,1.16,5.4,file
2021-06-05,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Berrettini M.,Kwon S.W.,9,91,Completed,1.07,9,1.07,10.78,1.09,11,1.07,9.06,file
2021-06-05,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Berankis R.,1,93,Completed,29,,1.01,32.24,1.01,34,1.01,21.85,file
2021-06-05,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Koepfer D.,8,59,Completed,1.3,3.5,1.32,3.71,1.36,4,1.31,3.52,file
2021-06-05,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Musetti L.,Cecchinato M.,76,83,Completed,1.61,2.3,1.71,2.27,1.71,2.47,1.65,2.25,file
2021-06-05,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Norrie C.,3,45,Completed,1.02,19,1.02,22.35,1.03,22.35,1.02,15.87,file
2021-06-05,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Schwartzman D.,Kohlschreiber P.,10,132,Completed,1.16,5,1.17,6.01,1.23,6.01,1.17,5.11,file
2021-06-05,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Sinner J.,Ymer M.,19,105,Completed,1.12,6,1.14,6.67,1.17,6.85,1.13,6.16,file
2021-06-05,French Open,Grand Slam,Outdoor,Clay,3rd Round,5,Struff J.L.,Alcaraz C.,42,97,Completed,2.5,1.53,2.48,1.61,2.6,1.64,2.42,1.57,file
2021-06-06,French Open,Grand Slam,Outdoor,Clay,4th Round,5,Davidovich Fokina A.,Delbonis F.,46,51,Completed,1.8,2,1.75,2.2,1.86,2.21,1.74,2.11,file
2021-06-06,French Open,Grand Slam,Outdoor,Clay,4th Round,5,Medvedev D.,Garin C.,2,23,Completed,1.36,3.2,1.36,3.44,1.4,3.44,1.36,3.18,file
2021-06-06,French Open,Grand Slam,Outdoor,Clay,4th Round,5,Tsitsipas S.,Carreno Busta P.,5,12,Completed,1.14,5.5,1.16,6.22,1.17,6.5,1.14,5.79,file
2021-06-06,French Open,Grand Slam,Outdoor,Clay,4th Round,5,Zverev A.,Nishikori K.,6,49,Completed,1.2,4.5,1.23,4.77,1.24,5.1,1.19,4.76,file
2021-06-07,French Open,Grand Slam,Outdoor,Clay,4th Round,5,Berrettini M.,Federer R.,9,8,Walkover,,,,,,,,,
2021-06-07,French Open,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Musetti L.,1,76,Retired,1.05,11,1.04,17,1.05,19,1.03,13.59,file
2021-06-07,French Open,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Sinner J.,3,19,Completed,1.1,7,1.09,9.52,1.11,10.25,1.08,8.19,file
2021-06-07,French Open,Grand Slam,Outdoor,Clay,4th Round,5,Schwartzman D.,Struff J.L.,10,42,Completed,1.44,2.75,1.46,2.93,1.52,2.97,1.45,2.77,file
2021-06-08,French Open,Grand Slam,Outdoor,Clay,Quarterfinals,5,Tsitsipas S.,Medvedev D.,5,2,Completed,1.44,2.75,1.4,3.22,1.54,3.22,1.41,2.94,file
2021-06-08,French Open,Grand Slam,Outdoor,Clay,Quarterfinals,5,Zverev A.,Davidovich Fokina A.,6,46,Completed,1.12,6,1.14,6.9,1.16,7.25,1.12,6.37,file
2021-06-08,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Basilashvili N.,Brown D.,31,303,Completed,1.72,2.1,1.72,2.23,1.83,2.3,1.7,2.13,file
2021-06-08,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Cilic M.,Molleker R.,47,262,Completed,1.07,9,1.11,7.67,1.11,9.5,1.08,8,file
2021-06-08,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Harris L.,Simon G.,54,69,Completed,1.36,3.2,1.34,3.55,1.46,3.6,1.32,3.37,file
2021-06-08,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Humbert U.,Fucsovics M.,32,44,Completed,1.72,2.1,1.78,2.15,1.78,2.26,1.7,2.14,file
2021-06-09,French Open,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Berrettini M.,1,9,Completed,1.16,5,1.17,5.87,1.2,6,1.17,5.2,file
2021-06-09,French Open,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Schwartzman D.,3,10,Completed,1.06,10,1.06,12.13,1.08,16.5,1.05,10.82,file
2021-06-09,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Duckworth J.,Mannarino A.,101,36,Completed,2.62,1.5,2.72,1.51,3.22,1.56,2.66,1.47,file
2021-06-09,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Gojowczyk P.,Ivashka I.,134,90,Completed,,,,,1.39,3.03,1.39,3.03,file
2021-06-09,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Hanfmann Y.,Chardy J.,96,60,Completed,2.75,1.44,3.06,1.42,3.22,1.46,2.83,1.42,file
2021-06-09,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Lopez F.,Popyrin A.,62,63,Completed,2.2,1.66,2.17,1.76,2.3,1.8,2.17,1.67,file
2021-06-09,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Celikbilek A.,67,239,Completed,1.25,4,1.29,3.94,1.37,4.2,1.26,3.79,file
2021-06-09,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Rodionov J.,Koepfer D.,142,59,Completed,4.5,1.2,4.63,1.23,4.85,1.24,4.45,1.2,file
2021-06-09,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Stricker D.,Albot R.,335,89,Completed,2,1.8,1.96,1.93,2.13,2.47,2,1.81,file
2021-06-09,Mercedes Cup,ATP250,Outdoor,Grass,1st Round,3,Thompson J.,Pella G.,64,61,Completed,1.53,2.5,1.51,2.73,1.76,2.73,1.56,2.41,file
2021-06-10,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3,Auger-Aliassime F.,Harris L.,21,54,Completed,1.61,2.3,1.57,2.57,1.67,2.57,1.59,2.35,file
2021-06-10,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3,Cilic M.,Basilashvili N.,47,31,Completed,1.36,3.2,1.37,3.4,1.4,3.64,1.35,3.19,file
2021-06-10,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3,De Minaur A.,Thompson J.,22,64,Completed,1.33,3.4,1.38,3.36,1.38,3.65,1.33,3.32,file
2021-06-10,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3,Humbert U.,Hanfmann Y.,32,96,Completed,1.36,3.2,1.36,3.44,1.39,3.5,1.33,3.24,file
2021-06-10,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Duckworth J.,67,101,Completed,1.5,2.62,1.52,2.73,1.56,2.79,1.48,2.62,file
2021-06-10,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3,Rodionov J.,Gojowczyk P.,142,134,Retired,3.4,1.33,3.18,1.41,3.6,1.41,3.21,1.34,file
2021-06-10,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3,Stricker D.,Hurkacz H.,335,20,Completed,2.75,1.44,3,1.45,3,1.53,2.71,1.45,file
2021-06-11,French Open,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Nadal R.,1,3,Completed,3,1.4,2.8,1.5,3.16,1.5,2.95,1.41,file
2021-06-11,French Open,Grand Slam,Outdoor,Clay,Semifinals,5,Tsitsipas S.,Zverev A.,5,6,Completed,1.44,2.75,1.45,3,1.49,3.06,1.43,2.88,file
2021-06-11,Mercedes Cup,ATP250,Outdoor,Grass,Quarterfinals,3,Auger-Aliassime F.,Humbert U.,21,32,Completed,1.8,2,1.78,2.16,2.01,2.2,1.78,2.02,file
2021-06-11,Mercedes Cup,ATP250,Outdoor,Grass,Quarterfinals,3,Cilic M.,Shapovalov D.,47,14,Completed,2.37,1.57,2.61,1.55,2.61,1.67,2.43,1.55,file
2021-06-11,Mercedes Cup,ATP250,Outdoor,Grass,Quarterfinals,3,Querrey S.,Stricker D.,67,335,Completed,1.57,2.37,1.55,2.63,1.63,2.63,1.59,2.35,file
2021-06-11,Mercedes Cup,ATP250,Outdoor,Grass,Quarterfinals,3,Rodionov J.,De Minaur A.,142,22,Completed,4.5,1.2,6.24,1.16,6.24,1.22,4.91,1.17,file
2021-06-11,Mercedes Cup,ATP250,Outdoor,Grass,2nd Round,3,Shapovalov D.,Lopez F.,14,62,Completed,1.72,2.1,1.68,2.33,1.75,2.47,1.66,2.2,file
2021-06-12,Mercedes Cup,ATP250,Outdoor,Grass,Semifinals,3,Auger-Aliassime F.,Querrey S.,21,67,Completed,1.5,2.62,1.47,2.91,1.51,2.95,1.46,2.7,file
2021-06-12,Mercedes Cup,ATP250,Outdoor,Grass,Semifinals,3,Cilic M.,Rodionov J.,47,142,Retired,1.22,4.33,1.2,5.22,1.22,5.89,1.18,4.79,file
2021-06-13,French Open,Grand Slam,Outdoor,Clay,The Final,5,Djokovic N.,Tsitsipas S.,1,5,Completed,1.4,3,1.45,2.97,1.45,3.5,1.38,3.11,file
2021-06-13,Mercedes Cup,ATP250,Outdoor,Grass,The Final,3,Cilic M.,Auger-Aliassime F.,47,21,Completed,1.8,2,1.81,2.11,1.83,2.32,1.77,2.05,file
2021-06-14,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Federer R.,Ivashka I.,8,90,Completed,1.14,5.5,1.17,5.7,1.18,6.55,1.14,5.69,file
2021-06-14,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Giron M.,Pospisil V.,75,66,Completed,2,1.8,2.08,1.82,2.15,1.92,2.01,1.79,file
2021-06-14,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Korda S.,Bautista Agut R.,52,10,Completed,2.75,1.44,2.82,1.48,3.05,1.54,2.78,1.43,file
2021-06-14,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Moutet C.,Goffin D.,94,13,Retired,3.2,1.36,3.11,1.41,3.55,1.47,3.04,1.37,file
2021-06-14,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Thompson J.,Altmaier D.,81,166,Completed,1.36,3.2,1.37,3.35,1.38,3.64,1.34,3.22,file
2021-06-14,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Draper J.,Sinner J.,309,23,Completed,6,1.12,7.8,1.11,8.26,1.16,6.88,1.1,file
2021-06-14,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Karatsev A.,Tabilo A.,24,171,Completed,1.2,4.5,1.23,4.69,1.25,5.25,1.2,4.44,file
2021-06-14,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Lopez F.,Marchenko I.,64,155,Completed,1.4,3,1.38,3.26,1.44,3.4,1.37,3.07,file
2021-06-14,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Mannarino A.,Broady L.,42,146,Completed,1.57,2.37,1.67,2.33,1.72,2.6,1.59,2.33,file
2021-06-14,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Millman J.,Opelka R.,43,32,Completed,3.2,1.36,3.05,1.43,3.45,1.43,3.11,1.36,file
2021-06-14,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Norrie C.,Ramos-Vinolas A.,41,38,Completed,1.3,3.5,1.36,3.41,1.38,4.04,1.31,3.41,file
2021-06-14,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Troicki V.,Sonego L.,230,26,Completed,2.37,1.57,2.41,1.63,2.7,1.63,2.41,1.57,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Auger-Aliassime F.,Hurkacz H.,21,17,Completed,1.57,2.37,1.63,2.41,1.67,2.75,1.55,2.45,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Basilashvili N.,Simon G.,30,71,Completed,1.53,2.5,1.65,2.35,1.65,2.81,1.58,2.37,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Harris L.,Monfils G.,51,16,Completed,1.66,2.2,1.58,2.51,1.78,2.55,1.6,2.33,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Humbert U.,Querrey S.,31,63,Completed,1.57,2.37,1.68,2.32,1.68,2.57,1.57,2.36,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Rodionov J.,128,135,Completed,1.4,3,1.49,2.8,1.52,3.17,1.41,2.87,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Lacko L.,Pella G.,214,62,Completed,1.9,1.9,1.89,1.99,2.05,2,1.89,1.9,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Nishikori K.,Berankis R.,57,84,Completed,1.36,3.2,1.41,3.1,1.41,3.4,1.37,3.08,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Rinderknech A.,Hanfmann Y.,119,99,Completed,1.8,2,1.76,2.17,1.83,2.19,1.77,2.05,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Rublev A.,Khachanov K.,7,27,Completed,1.53,2.5,1.55,2.62,1.57,2.66,1.53,2.5,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Struff J.L.,Medvedev D.,45,2,Completed,3.75,1.28,4.59,1.23,4.62,1.28,3.96,1.24,file
2021-06-15,Halle Open,ATP500,Outdoor,Grass,1st Round,3,Zverev A.,Koepfer D.,6,53,Completed,1.2,4.5,1.21,4.93,1.23,4.98,1.21,4.33,file
2021-06-15,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Berrettini M.,Travaglia S.,9,88,Completed,1.2,4.5,1.2,5.11,1.22,5.45,1.2,4.5,file
2021-06-15,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Bublik A.,Chardy J.,39,59,Completed,2.1,1.72,2.15,1.77,2.2,1.89,2.09,1.73,file
2021-06-15,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Cilic M.,Ofner S.,37,174,Completed,1.12,6,1.13,7.06,1.14,7.5,1.11,6.3,file
2021-06-15,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,De Minaur A.,Djere L.,22,55,Completed,1.1,7,1.1,8.27,1.12,9.17,1.09,7.19,file
2021-06-15,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Evans D.,Popyrin A.,25,67,Completed,1.5,2.62,1.56,2.59,1.62,2.64,1.53,2.49,file
2021-06-15,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Fognini F.,Lu Y.,29,624,Completed,1.3,3.5,1.33,3.62,1.34,3.7,1.31,3.41,file
2021-06-15,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Murray A.,Paire B.,124,46,Completed,1.53,2.5,1.54,2.63,1.66,2.7,1.52,2.5,file
2021-06-15,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Shapovalov D.,Vukic A.,14,207,Completed,1.14,5.5,1.15,6.16,1.18,6.16,1.15,5.24,file
2021-06-15,Queen's Club Championships,ATP500,Outdoor,Grass,1st Round,3,Tiafoe F.,Bedene A.,65,60,Completed,1.53,2.5,1.62,2.43,1.67,2.63,1.56,2.41,file
2021-06-16,Halle Open,ATP500,Outdoor,Grass,2nd Round,3,Auger-Aliassime F.,Federer R.,21,8,Completed,2.62,1.5,2.96,1.46,2.96,1.71,2.65,1.47,file
